ID транзакции;Дата и время;TID;ID терминала;Сумма, ₽;Статус
2926980269;2026-08-16 21:06:06.000;E0274572;245005;400,00;Успешная транзакция снятия денег
2927006602;2026-08-16 21:16:33.353;E0274558;208953;400,00;Успешная транзакция снятия денег
2927017576;2026-08-16 21:21:03.818;E0274560;209091;400,00;Успешная транзакция снятия денег
2927029529;2026-08-16 21:26:16.527;E0274577;245015;400,00;Успешная транзакция снятия денег
2927038607;2026-08-16 21:30:16.318;E0274576;245044;400,00;Успешная транзакция снятия денег
2927065899;2026-08-16 21:43:25.971;E0274575;245035;400,00;Успешная транзакция снятия денег
2927083699;2026-08-16 21:52:36.180;E0274581;265763;400,00;Успешная транзакция снятия денег
2927094681;2026-08-16 21:58:33.741;E0274581;265763;400,00;Успешная транзакция снятия денег
2927126484;2026-08-16 22:20:29.418;E0274567;225703;400,00;Успешная транзакция снятия денег
2927136605;2026-08-16 22:28:27.352;E0274558;208953;400,00;Успешная транзакция снятия денег
2927148925;2026-08-16 22:38:54.420;E0274558;208953;400,00;Успешная транзакция снятия денег
2927171078;2026-08-16 23:00:55.954;E0274572;245005;400,00;Успешная транзакция снятия денег
2927174620;2026-08-16 23:04:57.299;E0274572;245005;400,00;Успешная транзакция снятия денег
2927181625;2026-08-16 23:13:37.685;E0274561;225784;-400,00;Неуспешный возврат денег
2927187296;2026-08-16 23:21:30.088;E0274576;245044;400,00;Успешная транзакция снятия денег
2928103883;2026-08-17 10:46:09.660;E0274562;225704;400,00;Успешная транзакция снятия денег
2928158074;2026-08-17 11:01:56.710;;245005;400,00;Успешная транзакция снятия денег
2928279104;2026-08-17 11:36:49.777;E0274579;265792;400,00;Успешная транзакция снятия денег
2928414508;2026-08-17 12:14:05.647;E0274579;265792;400,00;Успешная транзакция снятия денег
2928492764;2026-08-17 12:35:18.066;E0274572;245005;400,00;Успешная транзакция снятия денег
2928525204;2026-08-17 12:44:05.058;E0274575;245035;400,00;Успешная транзакция снятия денег
2928616286;2026-08-17 13:08:06.524;E0274573;245024;400,00;Успешная транзакция снятия денег
2928637320;2026-08-17 13:13:42.142;E0274575;245035;400,00;Успешная транзакция снятия денег
2928663988;2026-08-17 13:20:53.017;E0274571;225745;400,00;Успешная транзакция снятия денег
2928670998;2026-08-17 13:22:45.601;E0274578;265732;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2928701663;2026-08-17 13:31:05.678;E0274571;225745;400,00;Успешная транзакция снятия денег
2928725963;2026-08-17 13:37:29.502;E0274578;265732;400,00;Успешная транзакция снятия денег
2928773660;2026-08-17 13:50:25.914;E0274577;245015;400,00;Успешная транзакция снятия денег
2928780267;2026-08-17 13:52:12.042;E0274579;265792;400,00;Успешная транзакция снятия денег
2928792979;2026-08-17 13:55:38.619;E0274579;265792;400,00;Неуспешная транзакция снятия денег
2928795012;2026-08-17 13:56:10.296;E0274579;265792;400,00;Успешная транзакция снятия денег
2928851075;2026-08-17 14:11:07.821;E0274571;225745;400,00;Успешная транзакция снятия денег
2928853044;2026-08-17 14:11:41.227;E0274571;225745;400,00;Успешная транзакция снятия денег
2928853068;2026-08-17 14:11:41.439;E0274562;225704;400,00;Успешная транзакция снятия денег
2928861573;2026-08-17 14:14:07.841;;245005;400,00;Успешная транзакция снятия денег
2928872397;2026-08-17 14:17:08.589;E0274562;225704;400,00;Успешная транзакция снятия денег
2928875353;2026-08-17 14:17:56.946;E0274576;245044;400,00;Успешная транзакция снятия денег
2928928980;2026-08-17 14:32:36.659;E0274578;265732;400,00;Успешная транзакция снятия денег
2928936110;2026-08-17 14:34:29.159;E0274562;225704;400,00;Успешная транзакция снятия денег
2928951677;2026-08-17 14:38:40.479;E0274572;245005;400,00;Неуспешная транзакция снятия денег
2928956399;2026-08-17 14:39:58.110;E0274572;245005;400,00;Успешная транзакция снятия денег
2928971645;2026-08-17 14:43:59.726;E0274573;245024;400,00;Успешная транзакция снятия денег
2928972856;2026-08-17 14:44:20.147;E0274581;265763;400,00;Успешная транзакция снятия денег
2928984132;2026-08-17 14:47:18.082;E0274578;265732;400,00;Успешная транзакция снятия денег
2928993480;2026-08-17 14:49:53.939;E0274578;265732;400,00;Успешная транзакция снятия денег
2929008393;2026-08-17 14:53:54.798;E0274577;245015;400,00;Успешная транзакция снятия денег
2929021461;2026-08-17 14:57:25.999;E0274575;245035;400,00;Неуспешная транзакция снятия денег
2929024606;2026-08-17 14:58:14.007;E0274577;245015;400,00;Успешная транзакция снятия денег
2929024636;2026-08-17 14:58:14.747;E0274575;245035;400,00;Успешная транзакция снятия денег
2929027757;2026-08-17 14:59:03.775;E0274572;245005;400,00;Успешная транзакция снятия денег
2929040206;2026-08-17 15:02:19.751;E0274560;209091;400,00;Успешная транзакция снятия денег
2929060943;2026-08-17 15:07:45.995;E0274579;265792;400,00;Успешная транзакция снятия денег
2929066148;2026-08-17 15:09:09.100;E0274575;245035;400,00;Успешная транзакция снятия денег
2929115677;2026-08-17 15:22:07.024;E0274578;265732;400,00;Успешная транзакция снятия денег
2929136392;2026-08-17 15:27:37.083;E0274575;245035;400,00;Успешная транзакция снятия денег
2929148843;2026-08-17 15:30:53.278;E0274573;245024;400,00;Успешная транзакция снятия денег
2929172254;2026-08-17 15:36:55.999;E0274572;245005;400,00;Успешная транзакция снятия денег
2929184737;2026-08-17 15:40:08.628;E0274560;209091;400,00;Успешная транзакция снятия денег
2929188332;2026-08-17 15:41:05.900;E0274572;245005;400,00;Успешная транзакция снятия денег
2929199523;2026-08-17 15:43:59.593;E0274558;208953;400,00;Успешная транзакция снятия денег
2929227977;2026-08-17 15:51:24.352;E0274572;245005;400,00;Успешная транзакция снятия денег
2929245481;2026-08-17 15:55:59.428;E0274578;265732;-400,00;Успешный возврат денег
2929253225;2026-08-17 15:58:01.807;E0274573;245024;400,00;Успешная транзакция снятия денег
2929267511;2026-08-17 16:01:44.329;E0274577;245015;400,00;Успешная транзакция снятия денег
2929273559;2026-08-17 16:03:17.191;;245024;400,00;Успешная транзакция снятия денег
2929277985;2026-08-17 16:04:24.409;E0274572;245005;400,00;Успешная транзакция снятия денег
